date,time,day,location,incident,min_delay,min_gap,bound,route,vehicle,day_of_week,month,hour,transit_type,year
2023-01-02,00:37,Monday,SHEPPARD-YONGE STATION,MUPLB,76,81,E,SHP,6166,Monday,January,0,Subway,2023
2023-01-03,15:32,Tuesday,LAWRENCE EAST STATION,TRTC,5,10,S,SRT,3012,Tuesday,January,15,Subway,2023
2023-01-03,06:17,Tuesday,KENNEDY BD STATION,EUDO,5,10,W,BD,5116,Tuesday,January,6,Subway,2023
2023-01-03,06:17,Tuesday,DOWNSVIEW PARK STATION,MUATC,12,18,N,YU,5466,Tuesday,January,6,Subway,2023
2023-01-03,06:42,Tuesday,NORTH YORK CTR STATION,PUOPO,3,6,S,YU,5736,Tuesday,January,6,Subway,2023
2023-01-03,06:48,Tuesday,SHEPPARD STATION,PUOPO,5,8,S,YU,5736,Tuesday,January,6,Subway,2023
2023-01-03,06:48,Tuesday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,5741,Tuesday,January,6,Subway,2023
2023-01-03,09:42,Tuesday,DUNDAS STATION,EUNT,6,9,S,YU,5796,Tuesday,January,9,Subway,2023
2023-01-03,12:43,Tuesday,EGLINTON STATION,SUDP,5,8,S,YU,5786,Tuesday,January,12,Subway,2023
2023-01-03,15:16,Tuesday,VAUGHAN MC STATION,MUI,3,6,S,YU,6106,Tuesday,January,15,Subway,2023
2023-01-03,15:50,Tuesday,EGLINTON STATION,EUDO,3,6,S,YU,5641,Tuesday,January,15,Subway,2023
2023-01-03,17:23,Tuesday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,5886,Tuesday,January,17,Subway,2023
2023-01-03,17:30,Tuesday,COXWELL STATION,EUME,5,8,E,BD,5010,Tuesday,January,17,Subway,2023
2023-01-03,17:30,Tuesday,SHEPPARD STATION,PUOPO,3,6,S,YU,5886,Tuesday,January,17,Subway,2023
2023-01-03,17:54,Tuesday,EGLINTON STATION,MUIR,3,6,N,YU,5866,Tuesday,January,17,Subway,2023
2023-01-03,17:56,Tuesday,RUNNYMEDE STATION,MUIR,5,8,W,BD,5351,Tuesday,January,17,Subway,2023
2023-01-03,18:10,Tuesday,CASTLE FRANK STATION,SUDP,3,6,W,BD,5158,Tuesday,January,18,Subway,2023
2023-01-03,18:54,Tuesday,DUNDAS WEST STATION,MUI,15,18,W,BD,5348,Tuesday,January,18,Subway,2023
2023-01-03,18:57,Tuesday,SHEPPARD STATION,MUATC,6,9,S,YU,5406,Tuesday,January,18,Subway,2023
2023-01-03,19:14,Tuesday,UNION STATION TO ST AN,MUIR,15,18,N,YU,5506,Tuesday,January,19,Subway,2023
2023-01-03,19:41,Tuesday,HIGHWAY 407 STATION,MUATC,5,8,S,YU,5866,Tuesday,January,19,Subway,2023
2023-01-03,20:28,Tuesday,EGLINTON STATION,TUO,4,7,S,YU,5406,Tuesday,January,20,Subway,2023
2023-01-03,22:28,Tuesday,YONGE BD STATION,SUAP,3,7,E,BD,5142,Tuesday,January,22,Subway,2023
2023-01-03,23:24,Tuesday,OSGOODE STATION,PUOPO,5,10,S,YU,6136,Tuesday,January,23,Subway,2023
2023-01-04,09:11,Wednesday,KENNEDY SRT STATION,ERTC,7,12,S,SRT,3001,Wednesday,January,9,Subway,2023
2023-01-04,10:17,Wednesday,KENNEDY SRT STATION,MRTO,8,13,S,SRT,3001,Wednesday,January,10,Subway,2023
2023-01-04,19:11,Wednesday,SCARBOROUGH CTR STATIO,MRD,6,11,N,SRT,3009,Wednesday,January,19,Subway,2023
2023-01-04,06:43,Wednesday,GREENWOOD STATION,EUNT,3,6,E,BD,5161,Wednesday,January,6,Subway,2023
2023-01-04,07:07,Wednesday,ISLINGTON STATION,MUDD,6,9,W,BD,5139,Wednesday,January,7,Subway,2023
2023-01-04,07:32,Wednesday,DUFFERIN STATION,SUDP,3,6,E,BD,5286,Wednesday,January,7,Subway,2023
2023-01-04,07:39,Wednesday,CHESTER STATION,MUTO,8,11,W,BD,5031,Wednesday,January,7,Subway,2023
2023-01-04,09:20,Wednesday,YONGE BD STATION,MUO,4,7,E,BD,5358,Wednesday,January,9,Subway,2023
2023-01-04,10:29,Wednesday,OSGOODE STATION,SUDP,4,7,S,YU,6086,Wednesday,January,10,Subway,2023
2023-01-04,12:22,Wednesday,PAPE STATION,MUIR,6,9,E,YU,5128,Wednesday,January,12,Subway,2023
2023-01-04,13:26,Wednesday,SHEPPARD STATION,SUDP,4,7,N,YU,5861,Wednesday,January,13,Subway,2023
2023-01-04,13:31,Wednesday,PAPE STATION,SUDP,14,17,E,BD,5161,Wednesday,January,13,Subway,2023
2023-01-04,13:38,Wednesday,YORK MILLS STATION,SUDP,18,21,S,YU,5556,Wednesday,January,13,Subway,2023
2023-01-04,15:04,Wednesday,COLLEGE STATION,MUPAA,3,6,N,YU,5776,Wednesday,January,15,Subway,2023
2023-01-04,15:08,Wednesday,QUEEN STATION,SUUT,7,10,S,YU,5811,Wednesday,January,15,Subway,2023
2023-01-04,15:35,Wednesday,CHRISTIE STATION,SUDP,5,8,E,BD,5066,Wednesday,January,15,Subway,2023
2023-01-04,16:44,Wednesday,WOODBINE STATION,EUDO,5,8,W,BD,5010,Wednesday,January,16,Subway,2023
2023-01-04,16:46,Wednesday,KIPLING STATION,MUDD,3,6,E,BD,5195,Wednesday,January,16,Subway,2023
2023-01-04,17:16,Wednesday,BROADVIEW STATION,EUDO,3,6,E,BD,5195,Wednesday,January,17,Subway,2023
2023-01-04,17:36,Wednesday,LAWRENCE WEST STATION,MUATC,17,20,N,YU,5481,Wednesday,January,17,Subway,2023
2023-01-04,17:45,Wednesday,SPADINA BD STATION,SUDP,5,8,W,BD,5360,Wednesday,January,17,Subway,2023
2023-01-04,17:46,Wednesday,EGLINTON STATION,MUI,10,13,S,YU,5561,Wednesday,January,17,Subway,2023
2023-01-04,18:46,Wednesday,SPADINA BD STATION,SUUT,27,30,E,BD,5012,Wednesday,January,18,Subway,2023
2023-01-04,18:52,Wednesday,SPADINA YUS STATION,SUUT,24,27,S,BD,5411,Wednesday,January,18,Subway,2023
2023-01-04,20:24,Wednesday,BLOOR STATION,MUPAA,4,7,N,YU,5646,Wednesday,January,20,Subway,2023
2023-01-04,20:48,Wednesday,MUSEUM STATION,SUEAS,9,12,S,YU,6131,Wednesday,January,20,Subway,2023
2023-01-04,21:26,Wednesday,KENNEDY BD STATION,EUO,4,8,W,BD,5211,Wednesday,January,21,Subway,2023
2023-01-04,21:32,Wednesday,WARDEN STATION,SUDP,3,6,E,BD,5190,Wednesday,January,21,Subway,2023
2023-01-04,21:52,Wednesday,ST CLAIR STATION,EUOE,5,10,S,YU,5701,Wednesday,January,21,Subway,2023
2023-01-04,21:55,Wednesday,QUEEN STATION,SUUT,6,9,S,YU,5901,Wednesday,January,21,Subway,2023
2023-01-04,00:07,Wednesday,LANSDOWNE STATION,SUDP,8,13,E,BD,5161,Wednesday,January,0,Subway,2023
2023-01-04,00:40,Wednesday,MUSEUM STATION,MUPAA,6,11,S,YU,5486,Wednesday,January,0,Subway,2023
2023-01-04,12:40,Wednesday,BAYVIEW STATION,MUSAN,5,10,E,SHP,6156,Wednesday,January,12,Subway,2023
2023-01-05,09:59,Thursday,KENNEDY SRT STATION,ERCD,10,15,S,SRT,3026,Thursday,January,9,Subway,2023
2023-01-05,16:44,Thursday,MIDLAND STATION,ERTC,15,20,S,SRT,3004,Thursday,January,16,Subway,2023
2023-01-05,04:47,Thursday,DONLANDS STATION,PUTWZ,3,6,E,BD,5085,Thursday,January,4,Subway,2023
2023-01-05,20:13,Thursday,LAWRENCE EAST STATION,ERDO,5,10,N,SRT,3023,Thursday,January,20,Subway,2023
2023-01-05,05:02,Thursday,LAWRENCE STATION,PUSAC,4,0,S,YU,5506,Thursday,January,5,Subway,2023
2023-01-05,06:24,Thursday,ROYAL YORK STATION,PUSTS,6,9,W,BD,5062,Thursday,January,6,Subway,2023
2023-01-05,07:50,Thursday,ST PATRICK STATION,MUO,3,5,S,YU,5621,Thursday,January,7,Subway,2023
2023-01-05,10:49,Thursday,ISLINGTON STATION,PUSTC,6,9,E,BD,5025,Thursday,January,10,Subway,2023
2023-01-05,11:33,Thursday,DUPONT STATION,SUDP,4,7,S,YU,5525,Thursday,January,11,Subway,2023
2023-01-05,12:26,Thursday,YORKDALE STATION,PUOPO,6,9,N,YU,5436,Thursday,January,12,Subway,2023
2023-01-05,12:36,Thursday,WILSON STATION,PUOPO,3,6,N,YU,5436,Thursday,January,12,Subway,2023
2023-01-05,13:02,Thursday,COXWELL STATION,TUNIP,3,6,E,BD,5128,Thursday,January,13,Subway,2023
2023-01-05,13:13,Thursday,ISLINGTON STATION,SUDP,3,6,E,BD,5203,Thursday,January,13,Subway,2023
2023-01-05,14:02,Thursday,MUSEUM STATION,MUPAA,3,6,N,YU,6081,Thursday,January,14,Subway,2023
2023-01-05,15:03,Thursday,MAIN STREET STATION,EUNT,3,6,E,BD,5025,Thursday,January,15,Subway,2023
2023-01-05,16:10,Thursday,CHRISTIE STATION,SUDP,4,7,E,BD,5324,Thursday,January,16,Subway,2023
2023-01-05,19:20,Thursday,KENNEDY BD STATION,SUDP,4,8,W,BD,5178,Thursday,January,19,Subway,2023
2023-01-05,19:45,Thursday,LAWRENCE STATION,SUDP,6,9,N,YU,5421,Thursday,January,19,Subway,2023
2023-01-05,20:12,Thursday,EGLINTON STATION,MUATC,5,8,S,YU,5481,Thursday,January,20,Subway,2023
2023-01-05,20:16,Thursday,LAWRENCE STATION,SUDP,6,9,S,YU,0,Thursday,January,20,Subway,2023
2023-01-05,23:09,Thursday,KENNEDY BD STATION,MUI,4,8,E,BD,5318,Thursday,January,23,Subway,2023
2023-01-05,23:14,Thursday,UNION STATION,SUDP,7,12,N,YU,6126,Thursday,January,23,Subway,2023
2023-01-05,01:21,Thursday,ROYAL YORK STATION,PUTSC,5,10,W,BD,5358,Thursday,January,1,Subway,2023
2023-01-05,01:38,Thursday,KIPLING STATION,PUSTC,6,11,E,BD,5032,Thursday,January,1,Subway,2023
2023-01-06,10:49,Friday,MIDLAND STATION,ERDO,3,8,S,SRT,0,Friday,January,10,Subway,2023
2023-01-06,11:05,Friday,LAWRENCE EAST STATION,MRTO,11,16,N,SRT,3007,Friday,January,11,Subway,2023
2023-01-06,14:42,Friday,MCCOWAN STATION,TRO,5,10,,SRT,3016,Friday,January,14,Subway,2023
2023-01-06,06:39,Friday,EGLINTON WEST STATION,MUIR,6,9,N,YU,5636,Friday,January,6,Subway,2023
2023-01-06,16:15,Friday,MIDLAND STATION,ERDO,3,8,N,SRT,3012,Friday,January,16,Subway,2023
2023-01-06,07:10,Friday,FINCH STATION,EUBK,3,6,S,YU,5761,Friday,January,7,Subway,2023
2023-01-06,09:19,Friday,LAWRENCE STATION,EUDO,7,10,S,YU,5666,Friday,January,9,Subway,2023
2023-01-06,10:06,Friday,WARDEN STATION,SUUT,13,16,W,BD,5297,Friday,January,10,Subway,2023
2023-01-06,10:24,Friday,SHEPPARD STATION,MUPAA,3,6,N,YU,5466,Friday,January,10,Subway,2023
2023-01-06,10:43,Friday,DUFFERIN STATION,SUDP,8,11,E,BD,5170,Friday,January,10,Subway,2023
2023-01-06,11:24,Friday,KENNEDY BD STATION,SUO,3,6,W,BD,5195,Friday,January,11,Subway,2023
2023-01-06,11:51,Friday,UNION TO KING,SUUT,13,16,N,YU,6011,Friday,January,11,Subway,2023
2023-01-06,14:15,Friday,KIPLING STATION,MUIR,3,6,E,BD,5029,Friday,January,14,Subway,2023
2023-01-06,15:45,Friday,GLENCAIRN STATION,PUOPO,6,8,S,YU,6061,Friday,January,15,Subway,2023
2023-01-06,15:53,Friday,EGLINTON WEST STATION,PUOPO,3,5,S,YU,6061,Friday,January,15,Subway,2023
2023-01-06,16:58,Friday,DOWNSVIEW PARK STATION,SUAP,16,20,N,YU,5931,Friday,January,16,Subway,2023
2023-01-06,17:16,Friday,EGLINTON STATION,PUOPO,3,6,S,YU,5581,Friday,January,17,Subway,2023
2023-01-06,17:45,Friday,OSSINGTON STATION,MUDD,14,17,E,BD,5122,Friday,January,17,Subway,2023
2023-01-06,18:07,Friday,PIONEER VILLAGE STATIO,SUAP,38,40,N,YU,5741,Friday,January,18,Subway,2023
2023-01-06,18:18,Friday,SHEPPARD WEST STATION,MUIR,8,10,N,YU,5581,Friday,January,18,Subway,2023
2023-01-06,18:57,Friday,ST GEORGE YUS STATION,MUPAA,4,6,S,YU,6111,Friday,January,18,Subway,2023
2023-01-06,19:52,Friday,SHEPPARD WEST STATION,SUUT,4,7,N,YU,5541,Friday,January,19,Subway,2023
2023-01-06,19:57,Friday,OSGOODE STATION,MUATC,9,12,S,YU,5606,Friday,January,19,Subway,2023
2023-01-06,22:28,Friday,KEELE STATION,SUO,7,11,W,BD,5313,Friday,January,22,Subway,2023
2023-01-07,06:02,Saturday,QUEEN STATION,SUDP,19,25,S,YU,5436,Saturday,January,6,Subway,2023
2023-01-07,09:08,Saturday,KENNEDY BD STATION,MUI,5,10,W,BD,5084,Saturday,January,9,Subway,2023
2023-01-07,09:33,Saturday,FINCH STATION,MUPAA,6,12,S,YU,5981,Saturday,January,9,Subway,2023
2023-01-07,09:35,Saturday,FINCH STATION,MUIR,6,12,S,YU,5981,Saturday,January,9,Subway,2023
2023-01-07,15:58,Saturday,SHEPPARD WEST STATION,MUATC,4,8,S,YU,5926,Saturday,January,15,Subway,2023
2023-01-07,16:39,Saturday,SPADINA BD STATION,SUUT,12,16,E,BD,5103,Saturday,January,16,Subway,2023
2023-01-07,17:06,Saturday,COLLEGE STATION,PUOPO,5,9,S,YU,5861,Saturday,January,17,Subway,2023
2023-01-07,17:09,Saturday,COLLEGE STATION,PUOPO,4,8,N,YU,6136,Saturday,January,17,Subway,2023
2023-01-07,17:42,Saturday,BLOOR STATION,MUI,19,23,N,YU,5561,Saturday,January,17,Subway,2023
2023-01-07,19:31,Saturday,COLLEGE STATION,SUO,19,24,S,YU,5601,Saturday,January,19,Subway,2023
2023-01-07,19:56,Saturday,VAUGHAN MC STATION,TUO,6,11,N,YU,5381,Saturday,January,19,Subway,2023
2023-01-07,20:12,Saturday,ST PATRICK STATION,SUO,22,27,S,YU,5776,Saturday,January,20,Subway,2023
2023-01-07,20:45,Saturday,UNION STATION,MUIR,6,11,N,YU,5721,Saturday,January,20,Subway,2023
2023-01-07,20:00,Saturday,DON MILLS STATION,MUSC,5,10,W,SHP,6141,Saturday,January,20,Subway,2023
2023-01-08,08:05,Sunday,KEELE YARD,SUG,5,10,W,BD,5279,Sunday,January,8,Subway,2023
2023-01-08,08:18,Sunday,JANE STATION,SUO,9,14,E,BD,5062,Sunday,January,8,Subway,2023
2023-01-08,08:44,Sunday,FINCH STATION,MUATC,6,12,S,YU,5721,Sunday,January,8,Subway,2023
2023-01-08,10:11,Sunday,KIPLING STATION,SUUT,11,15,W,BD,5035,Sunday,January,10,Subway,2023
2023-01-08,10:23,Sunday,EGLINTON STATION,EUNT,4,8,N,YU,5741,Sunday,January,10,Subway,2023
2023-01-08,10:29,Sunday,SPADINA YUS STATION,SUDP,5,9,N,YU,5396,Sunday,January,10,Subway,2023
2023-01-08,11:35,Sunday,PIONEER VILLAGE STATIO,MUI,5,9,N,YU,5546,Sunday,January,11,Subway,2023
2023-01-08,12:59,Sunday,DUNDAS STATION,EUVA,4,8,S,YU,5396,Sunday,January,12,Subway,2023
2023-01-08,13:13,Sunday,ST CLAIR STATION,MUIR,13,17,N,YU,5736,Sunday,January,13,Subway,2023
2023-01-08,13:25,Sunday,WILSON STATION,MUI,8,12,S,YU,5626,Sunday,January,13,Subway,2023
2023-01-08,14:03,Sunday,KIPLING STATION,EUBO,4,8,E,BD,5163,Sunday,January,14,Subway,2023
2023-01-08,16:29,Sunday,BATHURST STATION,SUO,17,21,W,BD,5042,Sunday,January,16,Subway,2023
2023-01-08,17:29,Sunday,SHEPPARD WEST STATION,PUOPO,4,8,S,YU,5711,Sunday,January,17,Subway,2023
2023-01-08,17:40,Sunday,SHERBOURNE STATION,MUI,19,24,W,BD,5079,Sunday,January,17,Subway,2023
2023-01-08,18:31,Sunday,CHRISTIE STATION,TUMVS,10,14,E,BD,5157,Sunday,January,18,Subway,2023
2023-01-08,21:15,Sunday,ST PATRICK STATION,MUIR,11,17,N,YU,5811,Sunday,January,21,Subway,2023
2023-01-08,22:55,Sunday,COXWELL STATION,MUPAA,3,9,E,BD,5046,Sunday,January,22,Subway,2023
2023-01-08,01:50,Sunday,QUEEN'S PARK STATION,SUDP,5,11,N,YU,6106,Sunday,January,1,Subway,2023
2023-01-08,02:35,Sunday,SHEPPARD-YONGE STATION,TUMVS,5,10,W,SHP,6146,Sunday,January,2,Subway,2023
2023-01-09,05:53,Monday,FINCH STATION,EUDO,4,8,S,YU,5546,Monday,January,5,Subway,2023
2023-01-09,06:03,Monday,EGLINTON STATION,PUOPO,3,7,N,YU,6061,Monday,January,6,Subway,2023
2023-01-09,06:07,Monday,LAWRENCE STATION,PUOPO,5,9,N,YU,6061,Monday,January,6,Subway,2023
2023-01-09,07:00,Monday,WILSON STATION,MUATC,3,6,S,YU,5401,Monday,January,7,Subway,2023
2023-01-09,07:21,Monday,LAWRENCE STATION,MUIE,7,9,S,YU,6121,Monday,January,7,Subway,2023
2023-01-09,07:48,Monday,COXWELL STATION,SUO,3,6,E,BD,5201,Monday,January,7,Subway,2023
2023-01-09,07:52,Monday,SHEPPARD WEST STATION,SUUT,28,30,N,YU,5721,Monday,January,7,Subway,2023
2023-01-09,08:28,Monday,DOWNSVIEW PARK STATION,MUPAA,5,7,S,YU,5591,Monday,January,8,Subway,2023
2023-01-09,08:54,Monday,YORK MILLS STATION,PUOPO,5,7,S,YU,5511,Monday,January,8,Subway,2023
2023-01-09,09:27,Monday,YONGE BD STATION,MUIR,4,7,W,BD,5178,Monday,January,9,Subway,2023
2023-01-09,10:54,Monday,WILSON STATION,MUATC,10,13,N,YU,6126,Monday,January,10,Subway,2023
2023-01-09,11:27,Monday,BATHURST STATION,TUO,4,7,E,BD,5003,Monday,January,11,Subway,2023
2023-01-09,12:14,Monday,OSSINGTON STATION,MUDD,3,6,E,BD,5322,Monday,January,12,Subway,2023
2023-01-09,12:17,Monday,ST GEORGE BD STATION,MUPAA,4,7,W,BD,5035,Monday,January,12,Subway,2023
2023-01-09,12:27,Monday,VAUGHAN MC STATION,SUO,15,18,S,YU,5421,Monday,January,12,Subway,2023
2023-01-09,13:01,Monday,VAUGHAN MC STATION,MUIR,3,6,S,YU,5556,Monday,January,13,Subway,2023
2023-01-09,14:58,Monday,JANE STATION,MUTO,4,7,W,BD,5178,Monday,January,14,Subway,2023
2023-01-09,15:48,Monday,DAVISVILLE STATION,EUOE,4,8,S,YU,5686,Monday,January,15,Subway,2023
2023-01-09,16:43,Monday,KIPLING STATION,MUSAN,3,6,E,BD,5004,Monday,January,16,Subway,2023
2023-01-09,17:08,Monday,UNION STATION,SUUT,12,15,S,YU,6131,Monday,January,17,Subway,2023
2023-01-09,17:15,Monday,ST PATRICK STATION,SUAP,20,23,N,YU,5566,Monday,January,17,Subway,2023
2023-01-09,17:52,Monday,KENNEDY BD STATION,MUTO,3,6,W,BD,5020,Monday,January,17,Subway,2023
2023-01-09,18:34,Monday,SPADINA BD STATION,MUI,7,10,W,BD,5366,Monday,January,18,Subway,2023
2023-01-09,18:49,Monday,KENNEDY BD STATION,MUTO,4,8,W,BD,5174,Monday,January,18,Subway,2023
2023-01-09,19:06,Monday,HIGHWAY 407 STATION,MUATC,4,8,S,YU,5476,Monday,January,19,Subway,2023
2023-01-09,19:19,Monday,HIGHWAY 407 STATION,MUATC,5,8,S,YU,5571,Monday,January,19,Subway,2023
2023-01-09,21:07,Monday,DUNDAS STATION,SUUT,4,7,N,YU,5386,Monday,January,21,Subway,2023
2023-01-09,22:33,Monday,SHEPPARD WEST STATION,TUCC,10,15,S,YU,5446,Monday,January,22,Subway,2023
2023-01-09,23:05,Monday,QUEEN STATION,SUUT,12,17,N,YU,5951,Monday,January,23,Subway,2023
2023-01-09,23:52,Monday,SPADINA BD STATION,SUO,13,18,E,BD,5278,Monday,January,23,Subway,2023
2023-01-09,23:53,Monday,SPADINA YUS STATION,SUDP,13,18,N,YU,5966,Monday,January,23,Subway,2023
2023-01-09,23:57,Monday,ST CLAIR STATION,MUO,4,9,,YU,0,Monday,January,23,Subway,2023
2023-01-09,00:01,Monday,SUMMERHILL STATION,SUDP,6,11,S,YU,5481,Monday,January,0,Subway,2023
2023-01-09,00:53,Monday,ROYAL YORK STATION,MUO,5,9,W,BD,5212,Monday,January,0,Subway,2023
2023-01-09,15:13,Monday,DON MILLS STATION,PUSTS,3,8,W,SHP,6186,Monday,January,15,Subway,2023
2023-01-09,23:02,Monday,DON MILLS STATION,PUSTS,3,8,W,SHP,6166,Monday,January,23,Subway,2023
2023-01-10,06:25,Tuesday,VICTORIA PARK STATION,MUDD,5,8,W,BD,5079,Tuesday,January,6,Subway,2023
2023-01-10,10:52,Tuesday,HIGH PARK STATION,MUPR1,3,6,W,BD,5060,Tuesday,January,10,Subway,2023
2023-01-10,12:03,Tuesday,WELLESLEY STATION,MUIR,12,15,N,YU,5631,Tuesday,January,12,Subway,2023
2023-01-10,13:35,Tuesday,SHEPPARD STATION,SUDP,6,9,S,YU,5751,Tuesday,January,13,Subway,2023
2023-01-10,14:26,Tuesday,ST CLAIR WEST STATION,MUIR,6,9,N,YU,5981,Tuesday,January,14,Subway,2023
2023-01-10,14:41,Tuesday,FINCH WEST STATION,PUSAC,4,8,N,YU,5751,Tuesday,January,14,Subway,2023
2023-01-10,14:52,Tuesday,QUEEN'S PARK STATION,SUDP,3,6,S,YU,5701,Tuesday,January,14,Subway,2023
2023-01-10,15:35,Tuesday,SHEPPARD WEST STATION,MUI,19,22,S,YU,5801,Tuesday,January,15,Subway,2023
2023-01-10,16:03,Tuesday,FINCH STATION,MUATC,3,6,S,YU,5406,Tuesday,January,16,Subway,2023
2023-01-10,16:24,Tuesday,HIGHWAY 407 STATION,PUSRA,4,8,S,YU,5556,Tuesday,January,16,Subway,2023
2023-01-10,17:23,Tuesday,BLOOR STATION,MUPAA,4,8,N,YU,5926,Tuesday,January,17,Subway,2023
2023-01-10,17:38,Tuesday,ROSEDALE STATION,TUO,11,14,N,YU,5526,Tuesday,January,17,Subway,2023
2023-01-10,18:35,Tuesday,BROADVIEW STATION,TUMVS,4,8,W,BD,5364,Tuesday,January,18,Subway,2023
2023-01-10,18:49,Tuesday,WOODBINE STATION,SUDP,20,24,E,BD,5029,Tuesday,January,18,Subway,2023
